condition_1	condition_2	...3	Image_Metadata_WellID	Image_Metadata_PlateID	ImageNumber	row	column	score	time_point_h	condition	treatment	dose_uM
0	12	2257	B14	DR_20221209_143805	335	2	14	0.88448614	48	treatment	GW788388	2.6667
0	12	2258	B14	DR_20221209_143805	336	2	14	0.8243019	48	treatment	GW788388	2.6667
0	12	2259	B14	DR_20221209_143805	337	2	14	0.96238	48	treatment	GW788388	2.6667
0	12	2260	B14	DR_20221209_143805	338	2	14	0.91555035	48	treatment	GW788388	2.6667
0	12	2261	B14	DR_20221209_143805	339	2	14	0.7247654	48	treatment	GW788388	2.6667
0	12	2262	B14	DR_20221209_143805	340	2	14	0.724747	48	treatment	GW788388	2.6667
0	12	2263	B14	DR_20221209_143805	341	2	14	0.33837453	48	treatment	GW788388	2.6667
0	12	2264	B14	DR_20221209_143805	342	2	14	0.23802102	48	treatment	GW788388	2.6667
0	12	2265	B15	DR_20221209_143805	343	2	15	0.47326472	48	treatment	GW788388	0.8889
0	12	2266	B15	DR_20221209_143805	344	2	15	0.46393436	48	treatment	GW788388	0.8889
0	12	2267	B15	DR_20221209_143805	345	2	15	0.91531694	48	treatment	GW788388	0.8889
0	12	2268	B15	DR_20221209_143805	346	2	15	0.6790402	48	treatment	GW788388	0.8889
0	12	2269	B15	DR_20221209_143805	347	2	15	0.36317503	48	treatment	GW788388	0.8889
0	12	2270	B15	DR_20221209_143805	348	2	15	0.4214448	48	treatment	GW788388	0.8889
0	12	2271	B15	DR_20221209_143805	349	2	15	0.79035246	48	treatment	GW788388	0.8889
0	12	2272	B15	DR_20221209_143805	350	2	15	0.99762785	48	treatment	GW788388	0.8889
0	12	2273	B15	DR_20221209_143805	351	2	15	0.641067	48	treatment	GW788388	0.8889
0	12	2274	B16	DR_20221209_143805	352	2	16	0.6765433	48	treatment	GW788388	0.2963
0	12	2275	B16	DR_20221209_143805	353	2	16	0.9225704	48	treatment	GW788388	0.2963
0	12	2276	B16	DR_20221209_143805	354	2	16	0.42018893	48	treatment	GW788388	0.2963
0	12	2277	B16	DR_20221209_143805	355	2	16	0.9940699	48	treatment	GW788388	0.2963
0	12	2278	B16	DR_20221209_143805	356	2	16	0.39574945	48	treatment	GW788388	0.2963
0	12	2279	B16	DR_20221209_143805	357	2	16	0.5998117	48	treatment	GW788388	0.2963
0	12	2280	B16	DR_20221209_143805	358	2	16	0.15808411	48	treatment	GW788388	0.2963
0	12	2281	B16	DR_20221209_143805	359	2	16	0.4126288	48	treatment	GW788388	0.2963
0	12	2282	B16	DR_20221209_143805	360	2	16	0.59172386	48	treatment	GW788388	0.2963
0	12	2283	B17	DR_20221209_143805	361	2	17	0.5809529	48	treatment	GW788388	0.0988
0	12	2284	B17	DR_20221209_143805	362	2	17	0.7007771	48	treatment	GW788388	0.0988
0	12	2285	B17	DR_20221209_143805	363	2	17	0.5250591	48	treatment	GW788388	0.0988
0	12	2286	B17	DR_20221209_143805	364	2	17	0.7894938	48	treatment	GW788388	0.0988
0	12	2287	B17	DR_20221209_143805	365	2	17	0.3942246	48	treatment	GW788388	0.0988
0	12	2288	B17	DR_20221209_143805	366	2	17	0.39597517	48	treatment	GW788388	0.0988
0	12	2289	B17	DR_20221209_143805	367	2	17	0.7881948	48	treatment	GW788388	0.0988
0	12	2290	B17	DR_20221209_143805	368	2	17	0.45719433	48	treatment	GW788388	0.0988
0	12	2291	B17	DR_20221209_143805	369	2	17	0.9989652	48	treatment	GW788388	0.0988
0	12	2292	B18	DR_20221209_143805	370	2	18	0.41386846	48	treatment	GW788388	0.0329
0	12	2293	B18	DR_20221209_143805	371	2	18	0.67247729999999994	48	treatment	GW788388	0.0329
0	12	2294	B18	DR_20221209_143805	372	2	18	0.7266592	48	treatment	GW788388	0.0329
0	12	2295	B18	DR_20221209_143805	373	2	18	0.27021354	48	treatment	GW788388	0.0329
0	12	2296	B18	DR_20221209_143805	374	2	18	0.39294574	48	treatment	GW788388	0.0329
0	12	2297	B18	DR_20221209_143805	375	2	18	0.2950616	48	treatment	GW788388	0.0329
0	12	2298	B18	DR_20221209_143805	376	2	18	0.9290466	48	treatment	GW788388	0.0329
0	12	2299	B18	DR_20221209_143805	377	2	18	0.39955848	48	treatment	GW788388	0.0329
0	12	2300	B18	DR_20221209_143805	378	2	18	0.8539112	48	treatment	GW788388	0.0329
0	12	2301	B19	DR_20221209_143805	379	2	19	0.593816	48	treatment	GW788388	0.011
0	12	2302	B19	DR_20221209_143805	380	2	19	0.40020642	48	treatment	GW788388	0.011
0	12	2303	B19	DR_20221209_143805	381	2	19	0.25768638	48	treatment	GW788388	0.011
0	12	2304	B19	DR_20221209_143805	382	2	19	0.3206614	48	treatment	GW788388	0.011
0	12	2305	B19	DR_20221209_143805	383	2	19	0.36691037	48	treatment	GW788388	0.011
0	12	2306	B19	DR_20221209_143805	384	2	19	0.5022311	48	treatment	GW788388	0.011
0	12	2307	B19	DR_20221209_143805	385	2	19	1.0172027	48	treatment	GW788388	0.011
0	12	2308	B19	DR_20221209_143805	386	2	19	0.4068346	48	treatment	GW788388	0.011
0	12	2309	B19	DR_20221209_143805	387	2	19	0.758731	48	treatment	GW788388	0.011
0	12	2310	B20	DR_20221209_143805	388	2	20	0.41380838	48	treatment	GW788388	0.0037
0	12	2311	B20	DR_20221209_143805	389	2	20	0.706479	48	treatment	GW788388	0.0037
0	12	2312	B20	DR_20221209_143805	390	2	20	0.885933	48	treatment	GW788388	0.0037
0	12	2313	B20	DR_20221209_143805	391	2	20	0.6399944	48	treatment	GW788388	0.0037
0	12	2314	B20	DR_20221209_143805	392	2	20	0.28612283	48	treatment	GW788388	0.0037
0	12	2315	B20	DR_20221209_143805	393	2	20	0.96748155	48	treatment	GW788388	0.0037
0	12	2316	B20	DR_20221209_143805	394	2	20	0.91968780000000006	48	treatment	GW788388	0.0037
0	12	2317	B20	DR_20221209_143805	395	2	20	0.3170346	48	treatment	GW788388	0.0037
0	12	2318	B20	DR_20221209_143805	396	2	20	0.7302737	48	treatment	GW788388	0.0037
0	12	2319	B21	DR_20221209_143805	397	2	21	0.5368225	48	treatment	GW788388	0.0012
0	12	2320	B21	DR_20221209_143805	398	2	21	1.020952	48	treatment	GW788388	0.0012
0	12	2321	B21	DR_20221209_143805	399	2	21	0.90118426	48	treatment	GW788388	0.0012
0	12	2322	B21	DR_20221209_143805	400	2	21	0.50908923	48	treatment	GW788388	0.0012
0	12	2323	B21	DR_20221209_143805	401	2	21	0.57934576	48	treatment	GW788388	0.0012
0	12	2324	B21	DR_20221209_143805	402	2	21	0.31767866	48	treatment	GW788388	0.0012
0	12	2325	B21	DR_20221209_143805	403	2	21	0.8900525	48	treatment	GW788388	0.0012
0	12	2326	B21	DR_20221209_143805	404	2	21	0.3329269	48	treatment	GW788388	0.0012
0	12	2327	B21	DR_20221209_143805	405	2	21	0.7113509	48	treatment	GW788388	0.0012
0	12	2328	B22	DR_20221209_143805	406	2	22	0.28315762	48	treatment	GW788388	4e-4
0	12	2329	B22	DR_20221209_143805	407	2	22	0.36752176	48	treatment	GW788388	4e-4
0	12	2330	B22	DR_20221209_143805	408	2	22	0.9879468	48	treatment	GW788388	4e-4
0	12	2331	B22	DR_20221209_143805	409	2	22	0.70044947	48	treatment	GW788388	4e-4
0	12	2332	B22	DR_20221209_143805	410	2	22	0.42980355	48	treatment	GW788388	4e-4
0	12	2333	B22	DR_20221209_143805	411	2	22	0.38927796	48	treatment	GW788388	4e-4
0	12	2334	B22	DR_20221209_143805	412	2	22	0.8759537	48	treatment	GW788388	4e-4
0	12	2335	B22	DR_20221209_143805	413	2	22	0.35934117	48	treatment	GW788388	4e-4
0	12	2336	B22	DR_20221209_143805	414	2	22	0.66514385	48	treatment	GW788388	4e-4
0	12	2373	C03	DR_20221209_143805	451	3	3	0.38336274	48	treatment	Esomeprazole	8
0	12	2374	C03	DR_20221209_143805	452	3	3	0.9884962	48	treatment	Esomeprazole	8
0	12	2375	C03	DR_20221209_143805	453	3	3	0.49934947	48	treatment	Esomeprazole	8
0	12	2376	C03	DR_20221209_143805	454	3	3	0.6593668	48	treatment	Esomeprazole	8
0	12	2377	C03	DR_20221209_143805	455	3	3	0.38110965	48	treatment	Esomeprazole	8
0	12	2378	C03	DR_20221209_143805	456	3	3	0.1747659	48	treatment	Esomeprazole	8
0	12	2379	C03	DR_20221209_143805	457	3	3	0.91587013	48	treatment	Esomeprazole	8
0	12	2380	C03	DR_20221209_143805	458	3	3	0.50289905	48	treatment	Esomeprazole	8
0	12	2381	C03	DR_20221209_143805	459	3	3	0.3243659	48	treatment	Esomeprazole	8
0	12	2382	C04	DR_20221209_143805	460	3	4	0.037747476	48	treatment	Esomeprazole	2.6667
0	12	2383	C04	DR_20221209_143805	461	3	4	0.46294516	48	treatment	Esomeprazole	2.6667
0	12	2384	C04	DR_20221209_143805	462	3	4	0.44417283	48	treatment	Esomeprazole	2.6667
0	12	2385	C04	DR_20221209_143805	463	3	4	0.38964263	48	treatment	Esomeprazole	2.6667
0	12	2386	C04	DR_20221209_143805	464	3	4	0.28522143	48	treatment	Esomeprazole	2.6667
0	12	2387	C04	DR_20221209_143805	465	3	4	0.35194778	48	treatment	Esomeprazole	2.6667
0	12	2388	C04	DR_20221209_143805	466	3	4	0.2333812	48	treatment	Esomeprazole	2.6667
0	12	2389	C04	DR_20221209_143805	467	3	4	0.6411664	48	treatment	Esomeprazole	2.6667
0	12	2390	C04	DR_20221209_143805	468	3	4	-0.040329512	48	treatment	Esomeprazole	2.6667
0	12	2391	C05	DR_20221209_143805	469	3	5	0.058471676	48	treatment	Esomeprazole	0.8889
0	12	2392	C05	DR_20221209_143805	470	3	5	0.16519035	48	treatment	Esomeprazole	0.8889
0	12	2393	C05	DR_20221209_143805	471	3	5	0.6044852	48	treatment	Esomeprazole	0.8889
0	12	2394	C05	DR_20221209_143805	472	3	5	0.19441284	48	treatment	Esomeprazole	0.8889
0	12	2395	C05	DR_20221209_143805	473	3	5	0.0040516756	48	treatment	Esomeprazole	0.8889
0	12	2396	C05	DR_20221209_143805	474	3	5	0.73947	48	treatment	Esomeprazole	0.8889
0	12	2397	C05	DR_20221209_143805	475	3	5	0.5774613	48	treatment	Esomeprazole	0.8889
0	12	2398	C05	DR_20221209_143805	476	3	5	-0.038423277	48	treatment	Esomeprazole	0.8889
0	12	2399	C05	DR_20221209_143805	477	3	5	0.06177101	48	treatment	Esomeprazole	0.8889
0	12	2400	C06	DR_20221209_143805	478	3	6	0.38098204	48	treatment	Esomeprazole	0.2963
0	12	2401	C06	DR_20221209_143805	479	3	6	0.51264244	48	treatment	Esomeprazole	0.2963
0	12	2402	C06	DR_20221209_143805	480	3	6	1.0043709	48	treatment	Esomeprazole	0.2963
0	12	2403	C06	DR_20221209_143805	481	3	6	0.41432646	48	treatment	Esomeprazole	0.2963
0	12	2404	C06	DR_20221209_143805	482	3	6	0.40029615	48	treatment	Esomeprazole	0.2963
0	12	2405	C06	DR_20221209_143805	483	3	6	0.40767163	48	treatment	Esomeprazole	0.2963
0	12	2406	C06	DR_20221209_143805	484	3	6	0.30707636	48	treatment	Esomeprazole	0.2963
0	12	2407	C06	DR_20221209_143805	485	3	6	0.6041225	48	treatment	Esomeprazole	0.2963
0	12	2408	C06	DR_20221209_143805	486	3	6	0.75433904	48	treatment	Esomeprazole	0.2963
0	12	2409	C07	DR_20221209_143805	487	3	7	0.6643547	48	treatment	Esomeprazole	0.0988
0	12	2410	C07	DR_20221209_143805	488	3	7	0.46659654	48	treatment	Esomeprazole	0.0988
0	12	2411	C07	DR_20221209_143805	489	3	7	0.91065913	48	treatment	Esomeprazole	0.0988
0	12	2412	C07	DR_20221209_143805	490	3	7	0.25547698	48	treatment	Esomeprazole	0.0988
0	12	2413	C07	DR_20221209_143805	491	3	7	0.24681488	48	treatment	Esomeprazole	0.0988
0	12	2414	C07	DR_20221209_143805	492	3	7	0.4905648	48	treatment	Esomeprazole	0.0988
0	12	2415	C07	DR_20221209_143805	493	3	7	0.85442716	48	treatment	Esomeprazole	0.0988
0	12	2416	C07	DR_20221209_143805	494	3	7	0.48847297	48	treatment	Esomeprazole	0.0988
0	12	2417	C07	DR_20221209_143805	495	3	7	0.5433621	48	treatment	Esomeprazole	0.0988
0	12	2418	C08	DR_20221209_143805	496	3	8	0.39723325	48	treatment	Esomeprazole	0.0329
0	12	2419	C08	DR_20221209_143805	497	3	8	0.1752935	48	treatment	Esomeprazole	0.0329
0	12	2420	C08	DR_20221209_143805	498	3	8	0.22609629	48	treatment	Esomeprazole	0.0329
0	12	2421	C08	DR_20221209_143805	499	3	8	0.32142094	48	treatment	Esomeprazole	0.0329
0	12	2422	C08	DR_20221209_143805	500	3	8	0.8734216	48	treatment	Esomeprazole	0.0329
0	12	2423	C08	DR_20221209_143805	501	3	8	0.3546484	48	treatment	Esomeprazole	0.0329
0	12	2424	C08	DR_20221209_143805	502	3	8	0.34677437	48	treatment	Esomeprazole	0.0329
0	12	2425	C08	DR_20221209_143805	503	3	8	0.35468906	48	treatment	Esomeprazole	0.0329
0	12	2426	C08	DR_20221209_143805	504	3	8	0.948284	48	treatment	Esomeprazole	0.0329
0	12	2427	C09	DR_20221209_143805	505	3	9	0.30691707	48	treatment	Esomeprazole	0.011
0	12	2428	C09	DR_20221209_143805	506	3	9	0.7039791	48	treatment	Esomeprazole	0.011
0	12	2429	C09	DR_20221209_143805	507	3	9	0.28236237	48	treatment	Esomeprazole	0.011
0	12	2430	C09	DR_20221209_143805	508	3	9	0.381719	48	treatment	Esomeprazole	0.011
0	12	2431	C09	DR_20221209_143805	509	3	9	0.3922976	48	treatment	Esomeprazole	0.011
0	12	2432	C09	DR_20221209_143805	510	3	9	0.28542984	48	treatment	Esomeprazole	0.011
0	12	2433	C09	DR_20221209_143805	511	3	9	0.3406503	48	treatment	Esomeprazole	0.011
0	12	2434	C09	DR_20221209_143805	512	3	9	0.6259678	48	treatment	Esomeprazole	0.011
0	12	2435	C09	DR_20221209_143805	513	3	9	0.43083054	48	treatment	Esomeprazole	0.011
0	12	2436	C10	DR_20221209_143805	514	3	10	0.35246563	48	treatment	Esomeprazole	0.0037
0	12	2437	C10	DR_20221209_143805	515	3	10	0.06942048	48	treatment	Esomeprazole	0.0037
0	12	2438	C10	DR_20221209_143805	516	3	10	0.2197108	48	treatment	Esomeprazole	0.0037
0	12	2439	C10	DR_20221209_143805	517	3	10	0.40744796	48	treatment	Esomeprazole	0.0037
0	12	2440	C10	DR_20221209_143805	518	3	10	0.08886223	48	treatment	Esomeprazole	0.0037
0	12	2441	C10	DR_20221209_143805	519	3	10	0.30531147	48	treatment	Esomeprazole	0.0037
0	12	2442	C10	DR_20221209_143805	520	3	10	0.43304253	48	treatment	Esomeprazole	0.0037
0	12	2443	C10	DR_20221209_143805	521	3	10	0.43529564	48	treatment	Esomeprazole	0.0037
0	12	2444	C10	DR_20221209_143805	522	3	10	1.0391463	48	treatment	Esomeprazole	0.0037
0	12	2445	C11	DR_20221209_143805	523	3	11	0.39440343	48	treatment	Esomeprazole	0.0012
0	12	2446	C11	DR_20221209_143805	524	3	11	0.27247402	48	treatment	Esomeprazole	0.0012
0	12	2447	C11	DR_20221209_143805	525	3	11	0.58759594	48	treatment	Esomeprazole	0.0012
0	12	2448	C11	DR_20221209_143805	526	3	11	0.15906301	48	treatment	Esomeprazole	0.0012
0	12	2449	C11	DR_20221209_143805	527	3	11	0.45340997	48	treatment	Esomeprazole	0.0012
0	12	2450	C11	DR_20221209_143805	528	3	11	0.8111369	48	treatment	Esomeprazole	0.0012
0	12	2451	C11	DR_20221209_143805	529	3	11	0.9411721	48	treatment	Esomeprazole	0.0012
0	12	2452	C11	DR_20221209_143805	530	3	11	0.33276308	48	treatment	Esomeprazole	0.0012
0	12	2453	C11	DR_20221209_143805	531	3	11	0.963622	48	treatment	Esomeprazole	0.0012
0	12	2454	C12	DR_20221209_143805	532	3	12	0.39789537	48	treatment	Esomeprazole	4e-4
0	12	2455	C12	DR_20221209_143805	533	3	12	0.44962266	48	treatment	Esomeprazole	4e-4
0	12	2456	C12	DR_20221209_143805	534	3	12	0.51433	48	treatment	Esomeprazole	4e-4
0	12	2457	C12	DR_20221209_143805	535	3	12	0.38531268	48	treatment	Esomeprazole	4e-4
0	12	2458	C12	DR_20221209_143805	536	3	12	0.320116	48	treatment	Esomeprazole	4e-4
0	12	2459	C12	DR_20221209_143805	537	3	12	0.41457275	48	treatment	Esomeprazole	4e-4
0	12	2460	C12	DR_20221209_143805	538	3	12	0.6257662	48	treatment	Esomeprazole	4e-4
0	12	2461	C12	DR_20221209_143805	539	3	12	0.503171	48	treatment	Esomeprazole	4e-4
0	12	2462	C12	DR_20221209_143805	540	3	12	0.65279335	48	treatment	Esomeprazole	4e-4
0	12	2463	C13	DR_20221209_143805	541	3	13	0.4113139	48	treatment	GW788388	8
0	12	2464	C13	DR_20221209_143805	542	3	13	0.365534	48	treatment	GW788388	8
0	12	2465	C13	DR_20221209_143805	543	3	13	0.60239637	48	treatment	GW788388	8
0	12	2466	C13	DR_20221209_143805	544	3	13	0.33774787	48	treatment	GW788388	8
0	12	2467	C13	DR_20221209_143805	545	3	13	0.31526077	48	treatment	GW788388	8
0	12	2468	C13	DR_20221209_143805	546	3	13	0.28745148	48	treatment	GW788388	8
0	12	2469	C13	DR_20221209_143805	547	3	13	0.42168358	48	treatment	GW788388	8
0	12	2470	C13	DR_20221209_143805	548	3	13	0.43754098	48	treatment	GW788388	8
0	12	2471	C13	DR_20221209_143805	549	3	13	0.44373918	48	treatment	GW788388	8
0	12	2472	C14	DR_20221209_143805	550	3	14	0.34214795	48	treatment	GW788388	2.6667
0	12	2473	C14	DR_20221209_143805	551	3	14	0.85400647	48	treatment	GW788388	2.6667
0	12	2474	C14	DR_20221209_143805	552	3	14	0.49170825	48	treatment	GW788388	2.6667
0	12	2475	C14	DR_20221209_143805	553	3	14	0.9931488	48	treatment	GW788388	2.6667
0	12	2476	C14	DR_20221209_143805	554	3	14	0.39684078	48	treatment	GW788388	2.6667
0	12	2477	C14	DR_20221209_143805	555	3	14	0.34820497	48	treatment	GW788388	2.6667
0	12	2478	C14	DR_20221209_143805	556	3	14	0.665646	48	treatment	GW788388	2.6667
0	12	2479	C14	DR_20221209_143805	557	3	14	0.4835455	48	treatment	GW788388	2.6667
0	12	2480	C14	DR_20221209_143805	558	3	14	0.6006123	48	treatment	GW788388	2.6667
0	12	2481	C15	DR_20221209_143805	559	3	15	0.5811972	48	treatment	GW788388	0.8889
0	12	2482	C15	DR_20221209_143805	560	3	15	0.34517056	48	treatment	GW788388	0.8889
0	12	2483	C15	DR_20221209_143805	561	3	15	0.9162896	48	treatment	GW788388	0.8889
0	12	2484	C15	DR_20221209_143805	562	3	15	0.3649537	48	treatment	GW788388	0.8889
0	12	2485	C15	DR_20221209_143805	563	3	15	0.40239987	48	treatment	GW788388	0.8889
0	12	2486	C15	DR_20221209_143805	564	3	15	0.088578306	48	treatment	GW788388	0.8889
0	12	2487	C15	DR_20221209_143805	565	3	15	0.45365644	48	treatment	GW788388	0.8889
0	12	2488	C15	DR_20221209_143805	566	3	15	0.31040177	48	treatment	GW788388	0.8889
0	12	2489	C15	DR_20221209_143805	567	3	15	0.79263127	48	treatment	GW788388	0.8889
0	12	2490	C16	DR_20221209_143805	568	3	16	0.28237224	48	treatment	GW788388	0.2963
0	12	2491	C16	DR_20221209_143805	569	3	16	0.29924148	48	treatment	GW788388	0.2963
0	12	2492	C16	DR_20221209_143805	570	3	16	0.43377006	48	treatment	GW788388	0.2963
0	12	2493	C16	DR_20221209_143805	571	3	16	0.9116527	48	treatment	GW788388	0.2963
0	12	2494	C16	DR_20221209_143805	572	3	16	0.45644873	48	treatment	GW788388	0.2963
0	12	2495	C16	DR_20221209_143805	573	3	16	0.3067895	48	treatment	GW788388	0.2963
0	12	2496	C16	DR_20221209_143805	574	3	16	0.4225984	48	treatment	GW788388	0.2963
0	12	2497	C16	DR_20221209_143805	575	3	16	0.25205612	48	treatment	GW788388	0.2963
0	12	2498	C16	DR_20221209_143805	576	3	16	0.32741067	48	treatment	GW788388	0.2963
0	12	2499	C17	DR_20221209_143805	577	3	17	0.5067413	48	treatment	GW788388	0.0988
0	12	2500	C17	DR_20221209_143805	578	3	17	0.6697113	48	treatment	GW788388	0.0988
0	12	2501	C17	DR_20221209_143805	579	3	17	0.5755324	48	treatment	GW788388	0.0988
0	12	2502	C17	DR_20221209_143805	580	3	17	0.45502254	48	treatment	GW788388	0.0988
0	12	2503	C17	DR_20221209_143805	581	3	17	0.41413528	48	treatment	GW788388	0.0988
0	12	2504	C17	DR_20221209_143805	582	3	17	0.4699494	48	treatment	GW788388	0.0988
0	12	2505	C17	DR_20221209_143805	583	3	17	0.36537915	48	treatment	GW788388	0.0988
0	12	2506	C17	DR_20221209_143805	584	3	17	0.89514273	48	treatment	GW788388	0.0988
0	12	2507	C17	DR_20221209_143805	585	3	17	0.6940354	48	treatment	GW788388	0.0988
0	12	2508	C18	DR_20221209_143805	586	3	18	0.46878597	48	treatment	GW788388	0.0329
0	12	2509	C18	DR_20221209_143805	587	3	18	0.58193654	48	treatment	GW788388	0.0329
0	12	2510	C18	DR_20221209_143805	588	3	18	0.74667156	48	treatment	GW788388	0.0329
0	12	2511	C18	DR_20221209_143805	589	3	18	0.47395664	48	treatment	GW788388	0.0329
0	12	2512	C18	DR_20221209_143805	590	3	18	0.49606767	48	treatment	GW788388	0.0329
0	12	2513	C18	DR_20221209_143805	591	3	18	0.5778356	48	treatment	GW788388	0.0329
0	12	2514	C18	DR_20221209_143805	592	3	18	0.94102746	48	treatment	GW788388	0.0329
0	12	2515	C18	DR_20221209_143805	593	3	18	0.5298308	48	treatment	GW788388	0.0329
0	12	2516	C18	DR_20221209_143805	594	3	18	0.507524	48	treatment	GW788388	0.0329
0	12	2517	C19	DR_20221209_143805	595	3	19	0.51036006	48	treatment	GW788388	0.011
0	12	2518	C19	DR_20221209_143805	596	3	19	0.6218869	48	treatment	GW788388	0.011
0	12	2519	C19	DR_20221209_143805	597	3	19	0.92450494	48	treatment	GW788388	0.011
0	12	2520	C19	DR_20221209_143805	598	3	19	0.43069738	48	treatment	GW788388	0.011
0	12	2521	C19	DR_20221209_143805	599	3	19	0.46221772	48	treatment	GW788388	0.011
0	12	2522	C19	DR_20221209_143805	600	3	19	0.40640432	48	treatment	GW788388	0.011
0	12	2523	C19	DR_20221209_143805	601	3	19	0.8990884	48	treatment	GW788388	0.011
0	12	2524	C19	DR_20221209_143805	602	3	19	0.30083123	48	treatment	GW788388	0.011
0	12	2525	C19	DR_20221209_143805	603	3	19	0.8786725	48	treatment	GW788388	0.011
0	12	2526	C20	DR_20221209_143805	604	3	20	0.31687897	48	treatment	GW788388	0.0037
0	12	2527	C20	DR_20221209_143805	605	3	20	0.68252665	48	treatment	GW788388	0.0037
0	12	2528	C20	DR_20221209_143805	606	3	20	0.9888886	48	treatment	GW788388	0.0037
0	12	2529	C20	DR_20221209_143805	607	3	20	0.2085492	48	treatment	GW788388	0.0037
0	12	2530	C20	DR_20221209_143805	608	3	20	0.3629005	48	treatment	GW788388	0.0037
0	12	2531	C20	DR_20221209_143805	609	3	20	0.37904504	48	treatment	GW788388	0.0037
0	12	2532	C20	DR_20221209_143805	610	3	20	0.8270771	48	treatment	GW788388	0.0037
0	12	2533	C20	DR_20221209_143805	611	3	20	0.51315624	48	treatment	GW788388	0.0037
0	12	2534	C20	DR_20221209_143805	612	3	20	1.0215276	48	treatment	GW788388	0.0037
0	12	2535	C21	DR_20221209_143805	613	3	21	0.9976652	48	treatment	GW788388	0.0012
0	12	2536	C21	DR_20221209_143805	614	3	21	0.3673387	48	treatment	GW788388	0.0012
0	12	2537	C21	DR_20221209_143805	615	3	21	0.9623316	48	treatment	GW788388	0.0012
0	12	2538	C21	DR_20221209_143805	616	3	21	0.47924656	48	treatment	GW788388	0.0012
0	12	2539	C21	DR_20221209_143805	617	3	21	0.3567024	48	treatment	GW788388	0.0012
0	12	2540	C21	DR_20221209_143805	618	3	21	0.2495796	48	treatment	GW788388	0.0012
0	12	2541	C21	DR_20221209_143805	619	3	21	0.9024204	48	treatment	GW788388	0.0012
0	12	2542	C21	DR_20221209_143805	620	3	21	0.45212883	48	treatment	GW788388	0.0012
0	12	2543	C21	DR_20221209_143805	621	3	21	0.9867606	48	treatment	GW788388	0.0012
0	12	2544	C22	DR_20221209_143805	622	3	22	0.78169465	48	treatment	GW788388	4e-4
0	12	2545	C22	DR_20221209_143805	623	3	22	0.8992771	48	treatment	GW788388	4e-4
0	12	2546	C22	DR_20221209_143805	624	3	22	0.95091534	48	treatment	GW788388	4e-4
0	12	2547	C22	DR_20221209_143805	625	3	22	0.76947427	48	treatment	GW788388	4e-4
0	12	2548	C22	DR_20221209_143805	626	3	22	0.42776376	48	treatment	GW788388	4e-4
0	12	2549	C22	DR_20221209_143805	627	3	22	0.37156278	48	treatment	GW788388	4e-4
0	12	2550	C22	DR_20221209_143805	628	3	22	0.44885823	48	treatment	GW788388	4e-4
0	12	2551	C22	DR_20221209_143805	629	3	22	0.42877823	48	treatment	GW788388	4e-4
0	12	2552	C22	DR_20221209_143805	630	3	22	0.7165755	48	treatment	GW788388	4e-4
0	12	2589	D03	DR_20221209_143805	667	4	3	0.92527235	48	treatment	Pralatrexate	8
0	12	2590	D03	DR_20221209_143805	668	4	3	0.28614688	48	treatment	Pralatrexate	8
0	12	2591	D03	DR_20221209_143805	669	4	3	0.18934649	48	treatment	Pralatrexate	8
0	12	2592	D03	DR_20221209_143805	670	4	3	-0.0063124606	48	treatment	Pralatrexate	8
0	12	2593	D03	DR_20221209_143805	671	4	3	0.112142496	48	treatment	Pralatrexate	8
0	12	2594	D03	DR_20221209_143805	672	4	3	0.38846302	48	treatment	Pralatrexate	8
